win_start,time_of_win,weekday,1-0_0,1-1_0,2-0_0,3-0_0,3-1_0,1-0_1,1-1_1,2-0_1,3-0_1,3-1_1,1-0_2,1-1_2,2-0_2,3-0_2,3-1_2,1-0_3,1-1_3,2-0_3,3-0_3,3-1_3,1-0_4,1-1_4,2-0_4,3-0_4,3-1_4,1-0_5,1-1_5,2-0_5,3-0_5,3-1_5,y_1-0_0,y_1-1_0,y_2-0_0,y_3-0_0,y_3-1_0,y_1-0_1,y_1-1_1,y_2-0_1,y_3-0_1,y_3-1_1,y_1-0_2,y_1-1_2,y_2-0_2,y_3-0_2,y_3-1_2,y_1-0_3,y_1-1_3,y_2-0_3,y_3-0_3,y_3-1_3,y_1-0_4,y_1-1_4,y_2-0_4,y_3-0_4,y_3-1_4,y_1-0_5,y_1-1_5,y_2-0_5,y_3-0_5,y_3-1_5
2016-09-27 09:20:00,2016-09-27 11:00:00,1,65,97,90,127,109,45,73,94,123,94,50,79,96,136,80,35,89,66,118,69,58,97,56,99,88,31,89,50,102,55,47,89,53,99,51,33,74,65,86,79,34,88,49,97,96,44,80,62,93,90,37,74,66,102,84,57,89,68,129,95
2016-09-27 09:40:00,2016-09-27 11:20:00,1,45,73,94,123,94,50,79,96,136,80,35,89,66,118,69,58,97,56,99,88,31,89,50,102,55,47,89,53,99,51,33,74,65,86,79,34,88,49,97,96,44,80,62,93,90,37,74,66,102,84,57,89,68,129,95,54,113,82,119,91
2016-09-27 10:00:00,2016-09-27 11:40:00,1,50,79,96,136,80,35,89,66,118,69,58,97,56,99,88,31,89,50,102,55,47,89,53,99,51,33,74,65,86,79,34,88,49,97,96,44,80,62,93,90,37,74,66,102,84,57,89,68,129,95,54,113,82,119,91,90,101,32,113,99
2016-09-27 10:20:00,2016-09-27 12:00:00,1,35,89,66,118,69,58,97,56,99,88,31,89,50,102,55,47,89,53,99,51,33,74,65,86,79,34,88,49,97,96,44,80,62,93,90,37,74,66,102,84,57,89,68,129,95,54,113,82,119,91,90,101,32,113,99,54,89,51,91,82
2016-09-27 10:40:00,2016-09-27 12:20:00,1,58,97,56,99,88,31,89,50,102,55,47,89,53,99,51,33,74,65,86,79,34,88,49,97,96,44,80,62,93,90,37,74,66,102,84,57,89,68,129,95,54,113,82,119,91,90,101,32,113,99,54,89,51,91,82,47,93,55,115,86
2016-09-27 11:00:00,2016-09-27 12:40:00,1,31,89,50,102,55,47,89,53,99,51,33,74,65,86,79,34,88,49,97,96,44,80,62,93,90,37,74,66,102,84,57,89,68,129,95,54,113,82,119,91,90,101,32,113,99,54,89,51,91,82,47,93,55,115,86,38,105,66,108,91
2016-09-27 11:20:00,2016-09-27 13:00:00,1,47,89,53,99,51,33,74,65,86,79,34,88,49,97,96,44,80,62,93,90,37,74,66,102,84,57,89,68,129,95,54,113,82,119,91,90,101,32,113,99,54,89,51,91,82,47,93,55,115,86,38,105,66,108,91,39,117,68,108,75
2016-09-27 11:40:00,2016-09-27 13:20:00,1,33,74,65,86,79,34,88,49,97,96,44,80,62,93,90,37,74,66,102,84,57,89,68,129,95,54,113,82,119,91,90,101,32,113,99,54,89,51,91,82,47,93,55,115,86,38,105,66,108,91,39,117,68,108,75,47,96,84,118,106
2016-09-27 12:00:00,2016-09-27 13:40:00,1,34,88,49,97,96,44,80,62,93,90,37,74,66,102,84,57,89,68,129,95,54,113,82,119,91,90,101,32,113,99,54,89,51,91,82,47,93,55,115,86,38,105,66,108,91,39,117,68,108,75,47,96,84,118,106,44,112,71,114,70
2016-09-27 12:20:00,2016-09-27 14:00:00,1,44,80,62,93,90,37,74,66,102,84,57,89,68,129,95,54,113,82,119,91,90,101,32,113,99,54,89,51,91,82,47,93,55,115,86,38,105,66,108,91,39,117,68,108,75,47,96,84,118,106,44,112,71,114,70,58,79,71,115,72
2016-09-27 12:40:00,2016-09-27 14:20:00,1,37,74,66,102,84,57,89,68,129,95,54,113,82,119,91,90,101,32,113,99,54,89,51,91,82,47,93,55,115,86,38,105,66,108,91,39,117,68,108,75,47,96,84,118,106,44,112,71,114,70,58,79,71,115,72,53,97,67,83,91
2016-09-27 13:00:00,2016-09-27 14:40:00,1,57,89,68,129,95,54,113,82,119,91,90,101,32,113,99,54,89,51,91,82,47,93,55,115,86,38,105,66,108,91,39,117,68,108,75,47,96,84,118,106,44,112,71,114,70,58,79,71,115,72,53,97,67,83,91,48,119,83,153,84
2016-09-27 13:20:00,2016-09-27 15:00:00,1,54,113,82,119,91,90,101,32,113,99,54,89,51,91,82,47,93,55,115,86,38,105,66,108,91,39,117,68,108,75,47,96,84,118,106,44,112,71,114,70,58,79,71,115,72,53,97,67,83,91,48,119,83,153,84,52,94,93,138,76
2016-09-27 13:40:00,2016-09-27 15:20:00,1,90,101,32,113,99,54,89,51,91,82,47,93,55,115,86,38,105,66,108,91,39,117,68,108,75,47,96,84,118,106,44,112,71,114,70,58,79,71,115,72,53,97,67,83,91,48,119,83,153,84,52,94,93,138,76,77,142,21,140,73
2016-09-27 14:00:00,2016-09-27 15:40:00,1,54,89,51,91,82,47,93,55,115,86,38,105,66,108,91,39,117,68,108,75,47,96,84,118,106,44,112,71,114,70,58,79,71,115,72,53,97,67,83,91,48,119,83,153,84,52,94,93,138,76,77,142,21,140,73,45,110,59,104,82
2016-09-27 14:20:00,2016-09-27 16:00:00,1,47,93,55,115,86,38,105,66,108,91,39,117,68,108,75,47,96,84,118,106,44,112,71,114,70,58,79,71,115,72,53,97,67,83,91,48,119,83,153,84,52,94,93,138,76,77,142,21,140,73,45,110,59,104,82,30,76,43,92,83
2016-09-27 14:40:00,2016-09-27 16:20:00,1,38,105,66,108,91,39,117,68,108,75,47,96,84,118,106,44,112,71,114,70,58,79,71,115,72,53,97,67,83,91,48,119,83,153,84,52,94,93,138,76,77,142,21,140,73,45,110,59,104,82,30,76,43,92,83,18,85,64,72,81
2016-09-27 15:00:00,2016-09-27 16:40:00,1,39,117,68,108,75,47,96,84,118,106,44,112,71,114,70,58,79,71,115,72,53,97,67,83,91,48,119,83,153,84,52,94,93,138,76,77,142,21,140,73,45,110,59,104,82,30,76,43,92,83,18,85,64,72,81,12,64,60,74,83
2016-09-27 15:20:00,2016-09-27 17:00:00,1,47,96,84,118,106,44,112,71,114,70,58,79,71,115,72,53,97,67,83,91,48,119,83,153,84,52,94,93,138,76,77,142,21,140,73,45,110,59,104,82,30,76,43,92,83,18,85,64,72,81,12,64,60,74,83,40,45,24,51,53
2016-09-27 15:40:00,2016-09-27 17:20:00,1,44,112,71,114,70,58,79,71,115,72,53,97,67,83,91,48,119,83,153,84,52,94,93,138,76,77,142,21,140,73,45,110,59,104,82,30,76,43,92,83,18,85,64,72,81,12,64,60,74,83,40,45,24,51,53,37,50,29,65,56
2016-09-27 16:00:00,2016-09-27 17:40:00,1,58,79,71,115,72,53,97,67,83,91,48,119,83,153,84,52,94,93,138,76,77,142,21,140,73,45,110,59,104,82,30,76,43,92,83,18,85,64,72,81,12,64,60,74,83,40,45,24,51,53,37,50,29,65,56,55,31,8,64,48
2016-09-27 16:20:00,2016-09-27 18:00:00,1,53,97,67,83,91,48,119,83,153,84,52,94,93,138,76,77,142,21,140,73,45,110,59,104,82,30,76,43,92,83,18,85,64,72,81,12,64,60,74,83,40,45,24,51,53,37,50,29,65,56,55,31,8,64,48,47,45,12,56,62
2016-09-27 16:40:00,2016-09-27 18:20:00,1,48,119,83,153,84,52,94,93,138,76,77,142,21,140,73,45,110,59,104,82,30,76,43,92,83,18,85,64,72,81,12,64,60,74,83,40,45,24,51,53,37,50,29,65,56,55,31,8,64,48,47,45,12,56,62,51,36,6,51,34
2016-09-27 17:00:00,2016-09-27 18:40:00,1,52,94,93,138,76,77,142,21,140,73,45,110,59,104,82,30,76,43,92,83,18,85,64,72,81,12,64,60,74,83,40,45,24,51,53,37,50,29,65,56,55,31,8,64,48,47,45,12,56,62,51,36,6,51,34,44,45,14,29,38
2016-09-27 17:20:00,2016-09-27 19:00:00,1,77,142,21,140,73,45,110,59,104,82,30,76,43,92,83,18,85,64,72,81,12,64,60,74,83,40,45,24,51,53,37,50,29,65,56,55,31,8,64,48,47,45,12,56,62,51,36,6,51,34,44,45,14,29,38,34,22,12,36,39
2016-09-27 17:40:00,2016-09-27 19:20:00,1,45,110,59,104,82,30,76,43,92,83,18,85,64,72,81,12,64,60,74,83,40,45,24,51,53,37,50,29,65,56,55,31,8,64,48,47,45,12,56,62,51,36,6,51,34,44,45,14,29,38,34,22,12,36,39,39,34,7,41,23
2016-09-27 18:00:00,2016-09-27 19:40:00,1,30,76,43,92,83,18,85,64,72,81,12,64,60,74,83,40,45,24,51,53,37,50,29,65,56,55,31,8,64,48,47,45,12,56,62,51,36,6,51,34,44,45,14,29,38,34,22,12,36,39,39,34,7,41,23,26,29,11,32,45
2016-09-27 18:20:00,2016-09-27 20:00:00,1,18,85,64,72,81,12,64,60,74,83,40,45,24,51,53,37,50,29,65,56,55,31,8,64,48,47,45,12,56,62,51,36,6,51,34,44,45,14,29,38,34,22,12,36,39,39,34,7,41,23,26,29,11,32,45,26,19,4,32,20
2016-09-27 18:40:00,2016-09-27 20:20:00,1,12,64,60,74,83,40,45,24,51,53,37,50,29,65,56,55,31,8,64,48,47,45,12,56,62,51,36,6,51,34,44,45,14,29,38,34,22,12,36,39,39,34,7,41,23,26,29,11,32,45,26,19,4,32,20,20,16,6,21,30
2016-09-27 19:00:00,2016-09-27 20:40:00,1,40,45,24,51,53,37,50,29,65,56,55,31,8,64,48,47,45,12,56,62,51,36,6,51,34,44,45,14,29,38,34,22,12,36,39,39,34,7,41,23,26,29,11,32,45,26,19,4,32,20,20,16,6,21,30,16,19,3,24,20
2016-09-27 19:20:00,2016-09-27 21:00:00,1,37,50,29,65,56,55,31,8,64,48,47,45,12,56,62,51,36,6,51,34,44,45,14,29,38,34,22,12,36,39,39,34,7,41,23,26,29,11,32,45,26,19,4,32,20,20,16,6,21,30,16,19,3,24,20,12,11,8,4,17
2016-09-27 19:40:00,2016-09-27 21:20:00,1,55,31,8,64,48,47,45,12,56,62,51,36,6,51,34,44,45,14,29,38,34,22,12,36,39,39,34,7,41,23,26,29,11,32,45,26,19,4,32,20,20,16,6,21,30,16,19,3,24,20,12,11,8,4,17,4,17,12,15,9
2016-09-27 20:00:00,2016-09-27 21:40:00,1,47,45,12,56,62,51,36,6,51,34,44,45,14,29,38,34,22,12,36,39,39,34,7,41,23,26,29,11,32,45,26,19,4,32,20,20,16,6,21,30,16,19,3,24,20,12,11,8,4,17,4,17,12,15,9,3,22,0,14,14
2016-09-27 20:20:00,2016-09-27 22:00:00,1,51,36,6,51,34,44,45,14,29,38,34,22,12,36,39,39,34,7,41,23,26,29,11,32,45,26,19,4,32,20,20,16,6,21,30,16,19,3,24,20,12,11,8,4,17,4,17,12,15,9,3,22,0,14,14,7,130,4,16,132
2016-09-27 20:40:00,2016-09-27 22:20:00,1,44,45,14,29,38,34,22,12,36,39,39,34,7,41,23,26,29,11,32,45,26,19,4,32,20,20,16,6,21,30,16,19,3,24,20,12,11,8,4,17,4,17,12,15,9,3,22,0,14,14,7,130,4,16,132,5,47,3,11,95
2016-09-27 21:00:00,2016-09-27 22:40:00,1,34,22,12,36,39,39,34,7,41,23,26,29,11,32,45,26,19,4,32,20,20,16,6,21,30,16,19,3,24,20,12,11,8,4,17,4,17,12,15,9,3,22,0,14,14,7,130,4,16,132,5,47,3,11,95,16,33,1,19,75
2016-09-27 21:20:00,2016-09-27 23:00:00,1,39,34,7,41,23,26,29,11,32,45,26,19,4,32,20,20,16,6,21,30,16,19,3,24,20,12,11,8,4,17,4,17,12,15,9,3,22,0,14,14,7,130,4,16,132,5,47,3,11,95,16,33,1,19,75,10,5,1,23,7
2016-09-27 21:40:00,2016-09-27 23:20:00,1,26,29,11,32,45,26,19,4,32,20,20,16,6,21,30,16,19,3,24,20,12,11,8,4,17,4,17,12,15,9,3,22,0,14,14,7,130,4,16,132,5,47,3,11,95,16,33,1,19,75,10,5,1,23,7,9,6,2,29,7
2016-09-27 22:00:00,2016-09-27 23:40:00,1,26,19,4,32,20,20,16,6,21,30,16,19,3,24,20,12,11,8,4,17,4,17,12,15,9,3,22,0,14,14,7,130,4,16,132,5,47,3,11,95,16,33,1,19,75,10,5,1,23,7,9,6,2,29,7,7,9,1,13,6
2016-09-27 22:20:00,2016-09-28 00:00:00,1,20,16,6,21,30,16,19,3,24,20,12,11,8,4,17,4,17,12,15,9,3,22,0,14,14,7,130,4,16,132,5,47,3,11,95,16,33,1,19,75,10,5,1,23,7,9,6,2,29,7,7,9,1,13,6,5,7,0,14,9
2016-09-27 22:40:00,2016-09-28 00:20:00,1,16,19,3,24,20,12,11,8,4,17,4,17,12,15,9,3,22,0,14,14,7,130,4,16,132,5,47,3,11,95,16,33,1,19,75,10,5,1,23,7,9,6,2,29,7,7,9,1,13,6,5,7,0,14,9,4,10,0,14,6
2016-09-27 23:00:00,2016-09-28 00:40:00,1,12,11,8,4,17,4,17,12,15,9,3,22,0,14,14,7,130,4,16,132,5,47,3,11,95,16,33,1,19,75,10,5,1,23,7,9,6,2,29,7,7,9,1,13,6,5,7,0,14,9,4,10,0,14,6,9,14,0,16,10
2016-09-27 23:20:00,2016-09-28 01:00:00,1,4,17,12,15,9,3,22,0,14,14,7,130,4,16,132,5,47,3,11,95,16,33,1,19,75,10,5,1,23,7,9,6,2,29,7,7,9,1,13,6,5,7,0,14,9,4,10,0,14,6,9,14,0,16,10,6,5,0,20,4
2016-09-27 23:40:00,2016-09-28 01:20:00,1,3,22,0,14,14,7,130,4,16,132,5,47,3,11,95,16,33,1,19,75,10,5,1,23,7,9,6,2,29,7,7,9,1,13,6,5,7,0,14,9,4,10,0,14,6,9,14,0,16,10,6,5,0,20,4,12,12,0,7,8
2016-09-28 00:00:00,2016-09-28 01:40:00,2,7,130,4,16,132,5,47,3,11,95,16,33,1,19,75,10,5,1,23,7,9,6,2,29,7,7,9,1,13,6,5,7,0,14,9,4,10,0,14,6,9,14,0,16,10,6,5,0,20,4,12,12,0,7,8,13,19,0,13,7
2016-09-28 00:20:00,2016-09-28 02:00:00,2,5,47,3,11,95,16,33,1,19,75,10,5,1,23,7,9,6,2,29,7,7,9,1,13,6,5,7,0,14,9,4,10,0,14,6,9,14,0,16,10,6,5,0,20,4,12,12,0,7,8,13,19,0,13,7,9,21,0,10,10
2016-09-28 00:40:00,2016-09-28 02:20:00,2,16,33,1,19,75,10,5,1,23,7,9,6,2,29,7,7,9,1,13,6,5,7,0,14,9,4,10,0,14,6,9,14,0,16,10,6,5,0,20,4,12,12,0,7,8,13,19,0,13,7,9,21,0,10,10,7,17,0,19,6
2016-09-28 01:00:00,2016-09-28 02:40:00,2,10,5,1,23,7,9,6,2,29,7,7,9,1,13,6,5,7,0,14,9,4,10,0,14,6,9,14,0,16,10,6,5,0,20,4,12,12,0,7,8,13,19,0,13,7,9,21,0,10,10,7,17,0,19,6,14,15,0,8,10
2016-09-28 01:20:00,2016-09-28 03:00:00,2,9,6,2,29,7,7,9,1,13,6,5,7,0,14,9,4,10,0,14,6,9,14,0,16,10,6,5,0,20,4,12,12,0,7,8,13,19,0,13,7,9,21,0,10,10,7,17,0,19,6,14,15,0,8,10,22,31,3,14,8
2016-09-28 01:40:00,2016-09-28 03:20:00,2,7,9,1,13,6,5,7,0,14,9,4,10,0,14,6,9,14,0,16,10,6,5,0,20,4,12,12,0,7,8,13,19,0,13,7,9,21,0,10,10,7,17,0,19,6,14,15,0,8,10,22,31,3,14,8,22,31,4,13,14
2016-09-28 02:00:00,2016-09-28 03:40:00,2,5,7,0,14,9,4,10,0,14,6,9,14,0,16,10,6,5,0,20,4,12,12,0,7,8,13,19,0,13,7,9,21,0,10,10,7,17,0,19,6,14,15,0,8,10,22,31,3,14,8,22,31,4,13,14,19,31,8,18,21
2016-09-28 02:20:00,2016-09-28 04:00:00,2,4,10,0,14,6,9,14,0,16,10,6,5,0,20,4,12,12,0,7,8,13,19,0,13,7,9,21,0,10,10,7,17,0,19,6,14,15,0,8,10,22,31,3,14,8,22,31,4,13,14,19,31,8,18,21,30,35,5,28,24
2016-09-28 02:40:00,2016-09-28 04:20:00,2,9,14,0,16,10,6,5,0,20,4,12,12,0,7,8,13,19,0,13,7,9,21,0,10,10,7,17,0,19,6,14,15,0,8,10,22,31,3,14,8,22,31,4,13,14,19,31,8,18,21,30,35,5,28,24,49,62,13,37,36
2016-09-28 03:00:00,2016-09-28 04:40:00,2,6,5,0,20,4,12,12,0,7,8,13,19,0,13,7,9,21,0,10,10,7,17,0,19,6,14,15,0,8,10,22,31,3,14,8,22,31,4,13,14,19,31,8,18,21,30,35,5,28,24,49,62,13,37,36,50,52,26,84,43
2016-09-28 03:20:00,2016-09-28 05:00:00,2,12,12,0,7,8,13,19,0,13,7,9,21,0,10,10,7,17,0,19,6,14,15,0,8,10,22,31,3,14,8,22,31,4,13,14,19,31,8,18,21,30,35,5,28,24,49,62,13,37,36,50,52,26,84,43,91,79,34,119,75
2016-09-28 03:40:00,2016-09-28 05:20:00,2,13,19,0,13,7,9,21,0,10,10,7,17,0,19,6,14,15,0,8,10,22,31,3,14,8,22,31,4,13,14,19,31,8,18,21,30,35,5,28,24,49,62,13,37,36,50,52,26,84,43,91,79,34,119,75,74,69,48,132,58
2016-09-28 04:00:00,2016-09-28 05:40:00,2,9,21,0,10,10,7,17,0,19,6,14,15,0,8,10,22,31,3,14,8,22,31,4,13,14,19,31,8,18,21,30,35,5,28,24,49,62,13,37,36,50,52,26,84,43,91,79,34,119,75,74,69,48,132,58,104,108,34,135,83
2016-09-28 04:20:00,2016-09-28 06:00:00,2,7,17,0,19,6,14,15,0,8,10,22,31,3,14,8,22,31,4,13,14,19,31,8,18,21,30,35,5,28,24,49,62,13,37,36,50,52,26,84,43,91,79,34,119,75,74,69,48,132,58,104,108,34,135,83,128,95,32,139,110
2016-09-28 04:40:00,2016-09-28 06:20:00,2,14,15,0,8,10,22,31,3,14,8,22,31,4,13,14,19,31,8,18,21,30,35,5,28,24,49,62,13,37,36,50,52,26,84,43,91,79,34,119,75,74,69,48,132,58,104,108,34,135,83,128,95,32,139,110,137,105,41,148,132
2016-09-28 05:00:00,2016-09-28 06:40:00,2,22,31,3,14,8,22,31,4,13,14,19,31,8,18,21,30,35,5,28,24,49,62,13,37,36,50,52,26,84,43,91,79,34,119,75,74,69,48,132,58,104,108,34,135,83,128,95,32,139,110,137,105,41,148,132,104,118,35,156,131
2016-09-28 05:20:00,2016-09-28 07:00:00,2,22,31,4,13,14,19,31,8,18,21,30,35,5,28,24,49,62,13,37,36,50,52,26,84,43,91,79,34,119,75,74,69,48,132,58,104,108,34,135,83,128,95,32,139,110,137,105,41,148,132,104,118,35,156,131,111,94,35,145,143
2016-09-28 05:40:00,2016-09-28 07:20:00,2,19,31,8,18,21,30,35,5,28,24,49,62,13,37,36,50,52,26,84,43,91,79,34,119,75,74,69,48,132,58,104,108,34,135,83,128,95,32,139,110,137,105,41,148,132,104,118,35,156,131,111,94,35,145,143,121,109,23,132,132
2016-09-28 06:00:00,2016-09-28 07:40:00,2,30,35,5,28,24,49,62,13,37,36,50,52,26,84,43,91,79,34,119,75,74,69,48,132,58,104,108,34,135,83,128,95,32,139,110,137,105,41,148,132,104,118,35,156,131,111,94,35,145,143,121,109,23,132,132,136,103,21,133,84
2016-09-28 06:20:00,2016-09-28 08:00:00,2,49,62,13,37,36,50,52,26,84,43,91,79,34,119,75,74,69,48,132,58,104,108,34,135,83,128,95,32,139,110,137,105,41,148,132,104,118,35,156,131,111,94,35,145,143,121,109,23,132,132,136,103,21,133,84,109,78,19,100,74
2016-09-28 06:40:00,2016-09-28 08:20:00,2,50,52,26,84,43,91,79,34,119,75,74,69,48,132,58,104,108,34,135,83,128,95,32,139,110,137,105,41,148,132,104,118,35,156,131,111,94,35,145,143,121,109,23,132,132,136,103,21,133,84,109,78,19,100,74,89,116,12,92,72
2016-09-28 07:00:00,2016-09-28 08:40:00,2,91,79,34,119,75,74,69,48,132,58,104,108,34,135,83,128,95,32,139,110,137,105,41,148,132,104,118,35,156,131,111,94,35,145,143,121,109,23,132,132,136,103,21,133,84,109,78,19,100,74,89,116,12,92,72,110,93,13,96,80
2016-09-28 07:20:00,2016-09-28 09:00:00,2,74,69,48,132,58,104,108,34,135,83,128,95,32,139,110,137,105,41,148,132,104,118,35,156,131,111,94,35,145,143,121,109,23,132,132,136,103,21,133,84,109,78,19,100,74,89,116,12,92,72,110,93,13,96,80,88,91,16,77,72
2016-09-28 07:40:00,2016-09-28 09:20:00,2,104,108,34,135,83,128,95,32,139,110,137,105,41,148,132,104,118,35,156,131,111,94,35,145,143,121,109,23,132,132,136,103,21,133,84,109,78,19,100,74,89,116,12,92,72,110,93,13,96,80,88,91,16,77,72,91,77,13,91,86
2016-09-28 08:00:00,2016-09-28 09:40:00,2,128,95,32,139,110,137,105,41,148,132,104,118,35,156,131,111,94,35,145,143,121,109,23,132,132,136,103,21,133,84,109,78,19,100,74,89,116,12,92,72,110,93,13,96,80,88,91,16,77,72,91,77,13,91,86,78,91,9,75,63
2016-09-28 08:20:00,2016-09-28 10:00:00,2,137,105,41,148,132,104,118,35,156,131,111,94,35,145,143,121,109,23,132,132,136,103,21,133,84,109,78,19,100,74,89,116,12,92,72,110,93,13,96,80,88,91,16,77,72,91,77,13,91,86,78,91,9,75,63,87,87,18,82,106
2016-09-28 08:40:00,2016-09-28 10:20:00,2,104,118,35,156,131,111,94,35,145,143,121,109,23,132,132,136,103,21,133,84,109,78,19,100,74,89,116,12,92,72,110,93,13,96,80,88,91,16,77,72,91,77,13,91,86,78,91,9,75,63,87,87,18,82,106,89,75,10,97,77
2016-09-28 09:00:00,2016-09-28 10:40:00,2,111,94,35,145,143,121,109,23,132,132,136,103,21,133,84,109,78,19,100,74,89,116,12,92,72,110,93,13,96,80,88,91,16,77,72,91,77,13,91,86,78,91,9,75,63,87,87,18,82,106,89,75,10,97,77,102,96,15,103,57
2016-09-28 09:20:00,2016-09-28 11:00:00,2,121,109,23,132,132,136,103,21,133,84,109,78,19,100,74,89,116,12,92,72,110,93,13,96,80,88,91,16,77,72,91,77,13,91,86,78,91,9,75,63,87,87,18,82,106,89,75,10,97,77,102,96,15,103,57,104,96,18,96,86
2016-09-28 09:40:00,2016-09-28 11:20:00,2,136,103,21,133,84,109,78,19,100,74,89,116,12,92,72,110,93,13,96,80,88,91,16,77,72,91,77,13,91,86,78,91,9,75,63,87,87,18,82,106,89,75,10,97,77,102,96,15,103,57,104,96,18,96,86,101,88,15,115,101
2016-09-28 10:00:00,2016-09-28 11:40:00,2,109,78,19,100,74,89,116,12,92,72,110,93,13,96,80,88,91,16,77,72,91,77,13,91,86,78,91,9,75,63,87,87,18,82,106,89,75,10,97,77,102,96,15,103,57,104,96,18,96,86,101,88,15,115,101,95,93,15,121,89
2016-09-28 10:20:00,2016-09-28 12:00:00,2,89,116,12,92,72,110,93,13,96,80,88,91,16,77,72,91,77,13,91,86,78,91,9,75,63,87,87,18,82,106,89,75,10,97,77,102,96,15,103,57,104,96,18,96,86,101,88,15,115,101,95,93,15,121,89,103,75,12,98,111
2016-09-28 10:40:00,2016-09-28 12:20:00,2,110,93,13,96,80,88,91,16,77,72,91,77,13,91,86,78,91,9,75,63,87,87,18,82,106,89,75,10,97,77,102,96,15,103,57,104,96,18,96,86,101,88,15,115,101,95,93,15,121,89,103,75,12,98,111,110,83,16,80,89
2016-09-28 11:00:00,2016-09-28 12:40:00,2,88,91,16,77,72,91,77,13,91,86,78,91,9,75,63,87,87,18,82,106,89,75,10,97,77,102,96,15,103,57,104,96,18,96,86,101,88,15,115,101,95,93,15,121,89,103,75,12,98,111,110,83,16,80,89,89,114,7,102,99
2016-09-28 11:20:00,2016-09-28 13:00:00,2,91,77,13,91,86,78,91,9,75,63,87,87,18,82,106,89,75,10,97,77,102,96,15,103,57,104,96,18,96,86,101,88,15,115,101,95,93,15,121,89,103,75,12,98,111,110,83,16,80,89,89,114,7,102,99,91,90,11,106,83
2016-09-28 11:40:00,2016-09-28 13:20:00,2,78,91,9,75,63,87,87,18,82,106,89,75,10,97,77,102,96,15,103,57,104,96,18,96,86,101,88,15,115,101,95,93,15,121,89,103,75,12,98,111,110,83,16,80,89,89,114,7,102,99,91,90,11,106,83,97,97,15,105,86
2016-09-28 12:00:00,2016-09-28 13:40:00,2,87,87,18,82,106,89,75,10,97,77,102,96,15,103,57,104,96,18,96,86,101,88,15,115,101,95,93,15,121,89,103,75,12,98,111,110,83,16,80,89,89,114,7,102,99,91,90,11,106,83,97,97,15,105,86,88,83,10,107,86
2016-09-28 12:20:00,2016-09-28 14:00:00,2,89,75,10,97,77,102,96,15,103,57,104,96,18,96,86,101,88,15,115,101,95,93,15,121,89,103,75,12,98,111,110,83,16,80,89,89,114,7,102,99,91,90,11,106,83,97,97,15,105,86,88,83,10,107,86,105,100,18,123,81
2016-09-28 12:40:00,2016-09-28 14:20:00,2,102,96,15,103,57,104,96,18,96,86,101,88,15,115,101,95,93,15,121,89,103,75,12,98,111,110,83,16,80,89,89,114,7,102,99,91,90,11,106,83,97,97,15,105,86,88,83,10,107,86,105,100,18,123,81,97,65,29,99,91
2016-09-28 13:00:00,2016-09-28 14:40:00,2,104,96,18,96,86,101,88,15,115,101,95,93,15,121,89,103,75,12,98,111,110,83,16,80,89,89,114,7,102,99,91,90,11,106,83,97,97,15,105,86,88,83,10,107,86,105,100,18,123,81,97,65,29,99,91,45,78,76,129,88
2016-09-28 13:20:00,2016-09-28 15:00:00,2,101,88,15,115,101,95,93,15,121,89,103,75,12,98,111,110,83,16,80,89,89,114,7,102,99,91,90,11,106,83,97,97,15,105,86,88,83,10,107,86,105,100,18,123,81,97,65,29,99,91,45,78,76,129,88,31,86,56,115,86
2016-09-28 13:40:00,2016-09-28 15:20:00,2,95,93,15,121,89,103,75,12,98,111,110,83,16,80,89,89,114,7,102,99,91,90,11,106,83,97,97,15,105,86,88,83,10,107,86,105,100,18,123,81,97,65,29,99,91,45,78,76,129,88,31,86,56,115,86,37,113,79,114,73
2016-09-28 14:00:00,2016-09-28 15:40:00,2,103,75,12,98,111,110,83,16,80,89,89,114,7,102,99,91,90,11,106,83,97,97,15,105,86,88,83,10,107,86,105,100,18,123,81,97,65,29,99,91,45,78,76,129,88,31,86,56,115,86,37,113,79,114,73,31,112,69,125,76
2016-09-28 14:20:00,2016-09-28 16:00:00,2,110,83,16,80,89,89,114,7,102,99,91,90,11,106,83,97,97,15,105,86,88,83,10,107,86,105,100,18,123,81,97,65,29,99,91,45,78,76,129,88,31,86,56,115,86,37,113,79,114,73,31,112,69,125,76,26,80,43,77,68
2016-09-28 14:40:00,2016-09-28 16:20:00,2,89,114,7,102,99,91,90,11,106,83,97,97,15,105,86,88,83,10,107,86,105,100,18,123,81,97,65,29,99,91,45,78,76,129,88,31,86,56,115,86,37,113,79,114,73,31,112,69,125,76,26,80,43,77,68,24,69,54,66,56
2016-09-28 15:00:00,2016-09-28 16:40:00,2,91,90,11,106,83,97,97,15,105,86,88,83,10,107,86,105,100,18,123,81,97,65,29,99,91,45,78,76,129,88,31,86,56,115,86,37,113,79,114,73,31,112,69,125,76,26,80,43,77,68,24,69,54,66,56,18,64,52,70,59
2016-09-28 15:20:00,2016-09-28 17:00:00,2,97,97,15,105,86,88,83,10,107,86,105,100,18,123,81,97,65,29,99,91,45,78,76,129,88,31,86,56,115,86,37,113,79,114,73,31,112,69,125,76,26,80,43,77,68,24,69,54,66,56,18,64,52,70,59,28,39,42,49,50
